;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7326;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23703;23705;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47204;47211;47218;47220;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008
1460;2009-05-12;12:49:37;4395;Seimo NUTARIMO "Dėl Garantinio fondo 2008 metų lėšų sąmatos įvykdymo ataskaitos patvirtinimo" PROJEKTAS + ataskaita (Nr. XIP-543(2)): svarstymas + Seimo NUTARIMO "Dėl Garantinio fondo 2008 metų lėšų sąmatos įvykdymo ataskaitos patvirtinimo" PROJEKTAS + ataskaita (Nr. XIP-543(2)): priėmimas + Seimo NUTARIMO "Dėl Garantinio fondo 2009 metų lėšų sąmatos patvirtinimo" PROJEKTAS + sąmata (Nr. XIP-544(2)): svarstymas + Seimo NUTARIMO "Dėl Garantinio fondo 2009 metų lėšų sąmatos patvirtinimo" PROJEKTAS + sąmata (Nr. XIP-544(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4395;n;n;n;+;n;+;n;+;n;n;n;+;n;n;+;+;n;n;+;n;+;+;+;n;n;n;n;+;n;n;n;+;+;+;n;n;+;+;+;n;+;n;+;n;n;n;+;n;+;n;+;+;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;n;+;+;n;n;+;+;+;+;n;+;n;+;n;n;+;n;n;+;+;n;n;+;o;+;n;+;n;+;+;n;?;n;n;+;+;?;+;+;n;n;n;+;+;+;+;+;+;n;+;n;+;+;n;n;n;n;+;+;n;+;n;n;+;+;+;+;+;n;n;+;n;+;n;n;n
1461;2009-05-12;12:54:46;4397;Mokesčio už aplinkos teršimą įstatymo 2, 5, 6, 7, 8, 9, 10 straipsnių ir 5 bei 6 priedėlių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-133(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4397;n;n;n;+;n;+;n;+;n;n;n;+;n;n;n;+;n;n;-;n;n;+;n;n;n;n;+;+;n;n;+;+;+;n;+;n;+;+;n;+;n;n;+;n;+;n;+;n;+;n;+;+;+;+;+;n;n;n;n;+;n;+;+;+;+;+;+;n;+;+;n;n;+;+;+;+;n;+;n;n;n;n;+;n;n;+;+;n;+;n;+;+;+;-;n;-;+;+;?;n;n;+;+;?;n;n;n;n;n;+;n;+;+;+;+;n;+;n;+;n;n;n;+;n;+;+;n;+;n;n;+;+;+;+;n;n;n;+;+;+;n;n;n
1462;2009-05-12;12:57:29;4397;Mokesčio už aplinkos teršimą įstatymo 2, 5, 6, 7, 8, 9, 10 straipsnių ir 5 bei 6 priedėlių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-133(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4397;n;n;n;+;n;+;n;+;n;n;n;+;n;n;+;+;n;n;-;n;n;+;n;n;n;n;+;+;n;+;n;+;+;n;n;n;+;+;n;+;n;n;+;n;+;n;+;n;+;n;+;+;+;+;+;n;n;n;n;+;n;+;+;+;+;+;+;n;+;+;n;n;+;+;+;+;n;+;n;n;n;n;+;n;n;+;+;+;+;n;+;+;+;-;n;+;+;+;?;-;n;+;+;?;n;n;n;+;n;+;n;+;+;+;+;n;+;+;+;n;+;+;+;n;+;+;n;+;n;n;+;+;+;+;n;n;n;+;+;+;n;+;n
1463;2009-05-12;13:16:13;4398;Sodininkų bendrijų įstatymo 15 ir 16 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-348(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4398;n;n;n;n;n;n;n;o;n;n;n;n;n;n;o;x;n;n;+;n;n;o;n;n;n;n;+;o;n;o;o;n;n;n;n;n;+;o;n;x;o;n;+;n;+;n;o;n;o;n;o;o;o;o;o;n;n;n;o;o;n;o;o;+;n;o;+;n;x;n;n;n;+;o;-;n;n;+;n;n;n;n;o;n;n;+;o;o;o;n;o;+;o;n;n;n;+;+;?;n;+;o;+;?;n;n;n;+;o;o;o;+;o;n;n;n;o;+;n;n;o;o;n;n;n;o;n;o;n;n;o;n;n;+;n;n;n;+;n;n;n;+;n
1464;2009-05-12;13:21:33;4398;Sodininkų bendrijų įstatymo 15 ir 16 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-348(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4398;n;n;n;n;n;n;n;+;+;n;n;n;n;n;+;+;n;n;x;n;n;o;n;n;n;n;o;+;n;+;+;+;+;n;n;n;+;+;n;+;+;n;-;n;+;n;+;n;+;n;o;+;+;+;+;n;n;+;+;+;n;+;+;o;n;+;n;+;x;n;n;n;+;+;-;n;n;o;n;+;n;n;n;n;n;o;o;+;o;n;x;n;+;n;n;n;+;o;?;n;+;n;o;?;n;n;n;+;+;+;+;x;+;n;+;+;+;+;n;n;+;+;n;n;n;n;n;+;n;n;+;n;n;n;+;n;n;+;o;+;n;+;n
1465;2009-05-12;13:36:16;4399;Fizinių asmenų bankroto ĮSTATYMO PROJEKTAS (Nr. XIP-450): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4399;n;n;n;n;+;n;n;o;+;n;n;n;n;n;n;n;n;n;+;n;n;+;+;+;n;+;+;+;n;n;o;n;+;+;n;n;n;n;n;+;+;n;+;n;+;n;o;n;+;n;+;+;+;n;+;o;n;+;o;o;n;n;+;+;n;o;+;+;+;n;n;n;n;o;+;n;n;+;n;+;n;n;+;n;n;+;n;-;+;n;+;+;o;+;+;+;o;+;?;n;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;x;o;+;+;+;o;o;+;+;n;+;n;n;+;+;n;n;+;n;n;+;+;+;n;+;+
1466;2009-05-12;14:23:53;4401;Vyriausiosios rinkimų komisijos įstatymo 7, 10, 14, 17 straipsnių pakeitimo ir 9 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XP-3090(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4401;n;n;n;n;n;n;n;x;x;o;x;n;n;n;o;n;+;n;n;n;o;n;x;n;n;n;o;o;n;x;n;n;x;n;o;n;n;n;n;n;o;n;n;n;n;n;x;n;n;n;n;o;+;n;n;+;n;x;n;o;n;n;o;x;n;n;n;x;n;o;n;n;x;n;-;n;n;n;n;x;n;n;o;n;n;o;n;n;n;n;n;n;+;n;n;n;x;n;?;n;x;o;n;?;n;n;n;x;n;n;o;x;n;n;n;x;n;x;x;x;o;o;+;+;n;o;n;n;n;n;n;n;o;n;o;o;n;n;o;n;n;x;n
1467;2009-05-12;15:04:55;4402;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų sudėties patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-596): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4402;n;+;n;n;n;n;n;n;+;n;n;n;n;n;+;n;+;n;n;n;n;+;n;n;+;n;n;n;n;n;+;+;n;n;+;n;+;n;n;n;n;n;n;n;n;n;n;n;n;n;+;+;+;+;n;n;n;n;n;n;n;n;+;+;n;n;+;+;n;n;n;n;n;n;n;n;n;n;n;n;n;n;+;n;+;+;n;n;n;n;n;+;+;n;n;+;n;+;?;n;n;+;n;?;n;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;n;n;+;n;n;n
1468;2009-05-12;15:06:11;4404;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų sudėties patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-596): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4404;n;+;n;n;n;n;n;n;+;n;n;n;n;n;+;n;+;n;n;n;n;+;n;n;+;n;n;+;n;n;+;+;n;n;+;n;+;n;n;n;n;n;n;n;n;n;n;n;n;n;+;+;+;+;n;n;n;n;n;n;n;n;+;+;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;n;n;+;n;+;+;n;n;n;n;n;+;+;n;n;+;n;+;?;n;n;+;n;?;n;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;n;n;+;n;n;n
1469;2009-05-12;15:10:02;4407;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų narių pavaduotojų patvirtinimo" 1, 3, 5, 7, 9, 11, 13, 15 straipsnių pakeitimo ir papildymo PROJEKTAS (Nr. XIP-597(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4407;n;+;n;n;n;+;n;n;+;n;n;+;n;n;+;+;+;n;n;n;n;+;n;n;+;n;n;+;n;n;+;n;n;n;+;n;+;n;n;n;o;n;n;+;n;n;n;n;n;n;+;o;+;+;n;n;n;n;n;n;n;n;+;+;n;n;+;+;n;+;n;n;+;n;n;n;n;n;+;+;+;n;+;n;+;+;n;n;n;+;n;+;+;+;+;+;n;+;?;n;+;-;n;?;+;n;n;n;n;n;o;n;n;n;n;+;n;n;n;n;+;+;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;n;n;+;n;+;n
1470;2009-05-12;15:52:09;4409;Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaita + Seimo NUTARIMO "Dėl Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-471): pateikimas + Seimo NUTARIMO "Dėl Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-471): svarstymas + Seimo NUTARIMO "Dėl Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-471): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4409;n;n;+;n;n;n;+;n;+;n;n;+;+;n;+;+;+;n;-;n;+;+;+;+;+;n;+;n;n;+;n;n;-;+;+;n;+;+;+;+;n;+;n;n;o;n;n;+;+;n;+;+;+;n;n;o;n;+;+;+;n;n;+;+;+;+;+;n;+;+;+;+;+;n;+;n;n;n;+;+;+;+;+;n;+;+;n;n;o;+;n;n;-;+;n;+;+;+;?;n;+;n;n;?;+;n;n;o;+;+;o;+;+;+;n;+;n;+;n;+;+;+;o;n;+;+;n;+;+;n;n;n;n;+;n;+;n;+;+;+;+;o;+
1471;2009-05-12;15:58:14;4410;Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaita + Seimo NUTARIMO "Dėl Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-471): pateikimas + Seimo NUTARIMO "Dėl Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-471): svarstymas + Seimo NUTARIMO "Dėl Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-471): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4410;n;n;+;n;+;n;n;n;n;n;n;+;+;n;+;+;+;n;o;n;o;+;+;n;o;n;-;n;n;o;n;n;+;+;+;n;+;+;+;+;n;+;n;n;o;n;n;+;+;n;+;+;+;n;n;o;n;+;+;n;n;o;+;+;+;+;+;n;+;+;+;+;+;n;+;n;n;n;n;+;+;+;+;n;n;+;n;n;o;+;n;n;n;+;n;o;+;o;?;n;o;+;n;?;+;n;n;o;o;+;+;+;+;+;n;n;n;+;n;+;+;+;o;+;+;+;n;o;+;n;n;n;n;+;n;+;n;+;+;+;o;o;+
1472;2009-05-12;16:09:24;4411;Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaita + Seimo NUTARIMO "Dėl Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-471): pateikimas + Seimo NUTARIMO "Dėl Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-471): svarstymas + Seimo NUTARIMO "Dėl Valstybinės kultūros paveldo komisijos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-471): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4411;n;n;o;n;-;n;n;n;n;n;n;+;+;n;+;o;+;n;o;n;x;+;+;n;o;+;o;n;n;o;n;n;-;+;+;n;n;+;o;+;n;n;n;n;o;n;n;+;+;n;+;+;+;n;n;o;n;+;o;n;n;+;o;+;o;+;o;n;n;n;+;+;+;n;+;+;n;n;n;+;+;+;+;n;n;+;n;n;o;+;n;n;-;n;o;o;n;o;?;n;o;+;n;?;+;n;n;o;+;+;o;+;o;+;o;n;n;x;n;o;o;+;n;+;o;o;n;o;n;n;n;n;n;+;n;+;n;o;+;+;x;o;+
1473;2009-05-12;16:37:33;4412;Užimtumo rėmimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-583): pateikimas + Darbo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-584): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4412;n;n;+;n;+;o;n;+;n;+;n;o;x;n;+;+;+;n;n;n;+;x;n;n;+;o;+;n;n;+;n;+;+;x;n;n;n;n;o;+;+;o;n;n;o;n;+;n;+;o;x;+;+;n;x;n;n;+;+;n;n;+;+;x;n;+;+;n;n;+;n;n;x;n;n;n;n;o;n;+;+;x;+;n;n;o;+;n;o;n;n;n;+;o;n;o;n;+;?;n;o;n;x;?;x;x;n;o;+;+;+;+;+;+;+;n;+;+;+;o;+;+;+;n;+;+;n;+;n;+;+;n;n;+;n;+;n;+;+;+;+;o;n
1474;2009-05-12;16:41:41;4413;Užimtumo rėmimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-583): pateikimas + Darbo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-584): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4413;n;n;+;n;n;o;n;+;n;+;x;n;n;n;+;+;+;n;n;n;+;o;n;n;+;n;n;n;n;n;n;+;+;x;n;n;n;+;o;+;+;n;n;n;o;n;+;n;+;o;o;+;+;n;o;n;n;+;+;n;n;+;+;o;n;n;o;n;n;+;n;n;x;+;n;n;n;o;n;+;+;o;+;n;n;o;+;n;o;n;n;n;+;n;n;o;n;+;?;x;n;o;x;?;x;n;n;o;+;+;+;x;+;n;+;n;o;+;n;o;+;+;+;n;n;+;n;+;n;n;+;n;n;+;n;+;n;+;+;+;o;o;n
1475;2009-05-12;17:22:59;4416;Seimo NUTARIMO "Dėl pritarimo Vilniaus Gedimino technikos universiteto dalyvavimui reorganizavime" PROJEKTAS (Nr. XIP-548): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4416;n;n;n;n;n;o;n;n;n;n;n;n;n;n;+;+;n;n;x;n;n;n;n;n;n;n;o;n;n;n;n;+;+;n;+;n;n;+;+;+;+;o;o;n;o;n;o;+;+;+;n;+;+;n;o;n;n;+;n;+;n;+;n;o;n;n;o;n;n;+;n;n;o;+;n;n;n;o;n;+;n;n;+;n;n;o;+;n;n;+;n;n;+;n;n;n;n;o;?;n;n;+;+;?;x;n;n;o;+;+;+;n;n;n;n;n;o;n;+;+;n;+;n;n;n;n;n;+;n;n;+;n;n;+;+;n;n;n;+;+;o;o;n
1476;2009-05-12;17:44:38;4417;Seimo NUTARIMO "Dėl pritarimo Lietuvos veterinarijos akademijos dalyvavimui reorganizavime" PROJEKTAS (Nr. XIP-549): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4417;n;n;n;n;n;n;n;n;n;o;n;n;n;n;+;n;n;n;x;n;n;n;n;n;n;n;o;n;n;n;+;+;+;n;+;n;n;+;o;n;+;o;o;n;o;n;+;+;+;n;n;+;+;n;n;n;n;+;n;+;n;n;+;o;n;n;o;n;n;+;n;n;o;+;n;n;n;o;o;+;n;n;n;n;n;o;n;n;o;+;n;n;+;o;n;o;n;o;?;n;n;+;+;?;x;o;n;o;+;+;+;n;+;n;+;n;n;n;x;n;+;o;n;n;n;n;+;o;n;n;+;n;n;+;n;n;n;+;+;o;n;o;n
1477;2009-05-12;18:00:52;4418;Seimo NUTARIMO "Dėl pritarimo Lietuvos žemės ūkio universiteto dalyvavimui reorganizavime" PROJEKTAS (Nr. XIP-550): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4418;n;n;n;n;n;n;n;n;n;o;o;n;n;n;+;n;n;n;x;n;n;n;n;n;n;n;n;n;n;n;+;+;n;n;+;n;n;+;+;n;+;o;o;n;o;n;+;+;+;n;n;+;+;n;n;n;n;+;n;+;n;n;+;o;n;+;o;n;n;+;n;n;o;+;n;n;n;x;o;+;n;n;n;n;n;o;n;n;o;+;n;n;+;o;n;o;n;o;?;n;o;n;+;?;x;n;n;o;n;+;+;n;+;n;+;n;o;n;o;n;+;o;n;n;n;n;+;n;n;n;+;n;n;+;n;n;n;+;+;+;o;o;n
1478;2009-05-12;18:07:45;4419;Seimo NUTARIMO "Dėl pritarimo Kauno technologijos universiteto dalyvavimui reorganizavime" PROJEKTAS (Nr. XIP-551): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4419;n;n;n;n;n;n;n;n;n;o;o;n;n;n;+;n;n;n;x;n;n;n;n;n;n;n;o;n;n;n;+;+;n;n;+;n;n;+;n;n;+;o;o;n;o;n;+;+;+;n;n;+;+;n;n;n;n;+;n;+;n;n;+;o;n;+;o;n;n;+;n;n;n;+;n;n;n;o;o;+;n;n;n;n;n;o;n;n;o;+;n;n;+;o;n;o;n;o;?;n;o;+;+;?;x;n;n;o;n;n;+;n;+;n;+;n;o;n;o;n;+;o;n;n;n;n;n;n;n;n;+;+;n;+;n;n;n;+;n;n;o;o;n
1479;2009-05-12;18:23:58;4420;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Vytauto Didžiojo universiteto statuto patvirtinimo" 2 priedėlio pakeitimo PROJEKTAS (Nr. XIP-552): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4420;n;n;n;n;n;n;n;n;n;o;n;n;n;n;+;n;n;n;o;n;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;n;+;n;n;+;o;+;n;o;n;+;+;+;n;n;+;+;n;n;n;n;+;n;+;n;n;+;+;n;+;o;n;n;+;n;n;n;+;n;n;n;+;n;+;n;n;n;n;n;+;n;n;o;+;n;n;+;o;n;o;n;o;?;n;n;+;+;?;x;o;n;o;n;+;+;n;+;n;+;n;o;n;+;n;+;+;n;n;n;n;n;n;n;n;+;+;n;+;n;n;n;+;n;n;o;x;n
1480;2009-05-12;18:35:43;4422;SEIMO NUTARIMO "Dėl valstybei nuosavybės teise priklausančio turto 2007 metų ataskaitos" PROJEKTAS (Nr. XIP-236(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4422;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;n;n;n;n;n;n;+;n;n;n;+;+;n;+;n;o;+;+;n;n;+;+;n;n;n;n;+;n;+;n;n;+;+;n;+;+;n;n;n;n;n;n;n;n;n;n;+;n;+;n;n;n;n;n;+;n;n;+;n;n;n;o;n;n;+;n;+;?;n;+;+;+;?;+;n;n;+;n;n;o;n;+;n;+;n;+;n;+;n;+;+;n;n;n;+;n;n;n;n;n;+;n;+;n;n;n;+;n;n;+;+;n
1481;2009-05-12;18:37:44;4423;SEIMO NUTARIMO "Dėl valstybei nuosavybės teise priklausančio turto 2007 metų ataskaitos" PROJEKTAS (Nr. XIP-236(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4423;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;n;n;n;n;n;n;+;n;n;n;+;+;n;+;n;o;+;+;n;n;+;+;n;n;n;n;+;n;+;n;n;+;+;n;+;+;n;n;n;n;n;n;n;n;n;n;+;n;+;n;n;n;n;n;+;n;n;+;n;n;n;o;n;n;+;n;+;?;n;n;+;+;?;+;n;n;+;n;n;o;n;+;n;+;n;+;n;+;n;+;+;n;n;n;+;n;n;n;n;n;+;n;+;n;n;n;+;n;n;+;+;n
1482;2009-05-14;10:05:43;4425;Seimo 2009 m. gegužės 14 d. (ketvirtadienio) plenarinių posėdžių darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4425;+;n;n;n;+;+;n;+;n;n;+;+;+;n;o;+;+;n;o;+;+;n;+;n;n;+;-;n;+;n;+;-;n;+;+;n;+;n;n;+;o;n;n;n;n;+;n;n;+;n;+;o;+;+;+;n;n;n;n;o;n;+;+;+;n;n;+;n;+;n;n;+;+;+;n;n;n;+;+;+;+;+;+;+;n;+;n;n;n;+;+;+;-;+;n;+;n;-;?;+;+;+;+;?;+;n;n;+;n;+;o;+;+;+;+;+;n;n;+;n;o;+;+;-;+;n;+;n;n;+;+;+;n;+;+;+;n;+;+;+;n;n;+
1483;2009-05-14;10:10:56;4426;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos nacionalinės kovos su korupcija programos patvirtinimo" pakeitimo PROJEKTAS (nauja redakcija) + programa (Nr. XP-3302(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4426;+;+;n;n;+;o;n;+;n;n;+;+;+;n;+;n;+;n;n;+;+;n;n;n;+;+;n;n;+;+;+;+;n;+;+;n;+;+;n;+;+;n;n;n;n;o;+;+;+;n;+;+;+;+;o;+;n;n;n;+;n;n;n;o;+;n;+;n;+;+;n;+;+;+;n;n;n;o;o;+;+;+;+;+;n;o;+;n;n;o;x;+;n;o;n;o;+;+;?;n;n;+;o;?;o;n;n;n;n;+;+;+;+;+;+;+;n;+;+;n;+;+;n;+;+;n;+;n;n;+;+;+;n;+;+;+;n;+;+;+;n;n;+
1484;2009-05-14;10:19:53;4426;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos nacionalinės kovos su korupcija programos patvirtinimo" pakeitimo PROJEKTAS (nauja redakcija) + programa (Nr. XP-3302(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4426;n;+;n;n;+;+;n;+;+;+;+;+;n;n;+;+;n;n;+;+;+;n;n;n;n;+;n;n;n;+;n;n;+;+;+;n;+;+;+;+;n;n;+;n;n;-;+;n;+;n;+;+;+;+;+;+;n;n;n;+;n;n;n;+;+;+;+;n;+;+;n;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;n;n;+;x;x;+;-;o;n;o;+;+;?;n;+;+;o;?;o;o;n;+;n;+;+;+;+;+;+;+;n;+;+;n;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;n;n
1485;2009-05-14;10:33:14;4427;Asmenų, nukentėjusių nuo 1939-1990 metų okupacijų, teisinio statuso įstatymo 5, 7, 7(1) ir 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3314(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4427;-;n;n;n;x;o;n;+;o;+;n;o;o;n;o;+;+;n;o;+;+;o;n;n;n;+;+;+;+;n;+;+;+;x;n;n;+;+;o;+;+;+;+;n;n;+;+;o;+;+;n;+;+;o;o;+;n;n;+;+;n;+;n;+;+;+;+;n;n;n;n;+;o;+;+;n;n;o;o;o;+;+;+;+;n;+;n;n;+;+;+;+;n;+;+;+;n;+;?;n;+;+;+;?;o;n;n;n;n;n;+;n;+;n;x;o;+;+;o;n;o;+;+;+;+;+;+;n;+;o;+;+;x;+;+;+;n;+;+;+;+;n;+
1486;2009-05-14;10:35:29;4428;Saugaus eismo automobilių keliais įstatymo 10 straipsnio ir priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-440(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4428;+;n;n;n;+;+;n;+;+;n;n;+;+;n;+;+;+;n;+;+;+;+;n;n;n;n;+;n;+;+;+;n;+;+;n;n;+;+;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;+;n;n;+;+;n;n;n;+;+;+;+;n;+;n;n;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;n;+;+;+;+;+;?;+;+;o;n;?;+;+;n;n;n;n;+;n;+;n;o;+;n;+;+;n;+;o;+;+;+;n;+;n;+;+;+;+;o;+;o;o;n;o;+;o;+;n;o
1487;2009-05-14;10:37:03;4429;Vyriausiosios rinkimų komisijos įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-1643(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4429;+;n;n;n;+;+;n;+;+;+;n;+;+;n;+;+;+;n;+;+;+;n;n;n;+;n;+;n;+;+;n;n;+;+;n;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;n;+;n;n;+;+;n;n;n;+;+;+;+;n;+;n;n;+;+;+;+;n;n;n;+;+;+;+;+;+;n;+;n;n;+;+;+;+;n;+;-;n;+;+;?;n;+;+;o;?;+;o;n;-;n;n;+;n;+;n;n;+;+;+;+;n;+;+;+;n;+;+;+;n;n;+;+;+;+;+;+;+;n;+;+;+;+;n;+
