;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
1123;2010-06-22;13:06:54;7645;Seimo NUTARIMO "Dėl pritarimo skirti A.Gailiūną Lietuvos apeliacinio teismo teisėju" PROJEKTAS (Nr. XIP-2176(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7645;+;n;+;n;+;n;n;+;+;+;+;+;n;n;+;n;n;n;n;n;+;+;n;n;n;n;+;+;+;n;+;n;+;+;+;n;+;n;+;n;n;n;n;+;+;n;n;n;+;+;+;+;n;+;+;n;n;n;+;n;n;+;+;+;+;+;+;n;n;+;+;+;+;n;n;n;+;n;+;+;n;+;+;+;n;+;n;n;n;n;+;n;n;+;+;n;n;+;+;+;n;n;n;+;+;+;+;n;n;n;+;n;+;+;+;+;+;+;n;n;+;+;+;n;+;n;n;n;n;+;+;n;n;n;n;n;+;+;n;n;+
1124;2010-06-22;15:17:24;7649;Savaitės, prasidedančios birželio 28 diena, plenarinių posėdžių darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7649;o;+;+;n;n;n;+;+;+;+;+;o;o;n;+;+;+;n;n;+;+;+;o;n;n;o;+;+;+;n;+;n;+;o;+;+;+;n;+;n;n;+;n;+;+;n;n;n;+;+;+;+;n;n;n;+;+;n;+;n;+;+;n;n;+;+;+;+;+;+;+;o;+;n;n;n;+;n;+;+;+;n;+;+;n;n;n;o;+;+;+;+;n;+;+;+;+;n;+;n;n;+;+;+;+;n;+;o;n;+;n;+;n;+;+;+;+;+;n;+;+;+;-;+;n;n;n;+;n;+;+;n;n;n;+;+;+;+;+;+;+
1125;2010-06-22;15:31:17;7651;Seimo NUTARIMO "Dėl Seimo laikinosios tyrimo komisijos dėl sutikimo suvaržyti Seimo nario Roko Žilinsko laisvę sudarymo" PROJEKTAS (Nr. XIP-2283): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7651;+;+;n;n;o;n;n;+;+;o;+;+;+;n;+;n;o;n;x;o;o;-;n;+;n;-;o;+;+;+;+;n;+;+;o;+;+;n;+;n;n;n;n;o;o;n;n;n;+;-;+;+;n;n;o;n;n;n;+;+;+;+;+;o;+;x;o;+;+;o;+;o;+;+;n;n;+;n;+;+;o;n;-;+;n;o;n;o;x;+;o;x;n;+;+;o;o;o;o;o;o;o;n;x;+;n;o;o;n;o;x;+;x;o;+;o;o;+;n;+;n;x;+;+;n;n;x;x;n;o;x;n;n;n;-;x;x;x;o;+;x
1126;2010-06-22;15:46:57;7652;Seimo NUTARIMO "Dėl Seimo laikinosios tyrimo komisijos dėl sutikimo patraukti baudžiamojon atsakomybėn Seimo narius Petrą Gražulį ir Kazimierą Uoką sudarymo" PROJEKTAS (Nr. XIP-2282): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7652;+;n;+;n;x;+;x;+;+;-;n;+;n;n;o;x;n;n;o;-;o;o;+;n;n;-;o;+;+;+;+;n;+;+;o;+;+;n;+;n;+;+;n;o;o;n;n;n;+;x;o;+;n;x;o;+;n;n;+;+;+;x;x;o;+;x;o;n;n;n;+;o;+;+;n;n;+;n;o;+;o;+;x;n;n;o;o;o;x;+;o;x;o;o;+;o;o;o;o;o;o;o;+;x;+;x;x;-;n;x;x;n;x;x;+;x;x;n;n;+;o;x;+;x;n;n;-;x;n;o;x;n;n;-;n;x;x;x;x;+;x
1127;2010-06-22;17:35:00;7654;Savivaldybių tarybų rinkimų įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XP-2960(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7654;+;n;+;n;+;+;n;n;+;o;n;+;n;n;+;+;n;n;n;n;x;n;n;+;n;n;o;n;n;+;+;+;+;n;n;+;+;+;x;n;+;+;n;+;n;+;n;n;+;+;+;+;n;+;+;n;n;n;n;n;+;+;+;+;+;+;+;+;+;n;n;+;n;+;n;+;+;n;+;+;+;n;+;+;n;+;+;n;n;+;x;n;n;o;+;o;n;+;+;n;n;o;n;+;o;+;+;+;n;n;n;+;n;o;n;n;n;+;n;+;+;+;+;x;n;n;n;+;n;n;+;n;n;n;x;+;+;+;n;+;+
1128;2010-06-22;17:46:38;7654;Savivaldybių tarybų rinkimų įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XP-2960(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7654;o;n;x;n;n;o;n;n;x;+;o;+;n;n;o;o;n;n;n;n;+;n;o;o;n;o;n;n;n;o;o;o;x;n;n;o;o;o;x;n;x;o;n;o;n;o;n;n;o;o;+;o;n;o;+;n;n;n;n;n;+;x;x;o;x;o;o;n;o;n;n;o;n;o;n;o;+;n;n;o;o;n;o;o;n;o;+;+;n;+;+;n;n;+;o;+;n;+;+;n;n;+;n;x;n;x;+;o;n;n;n;x;n;+;n;n;n;+;n;+;o;+;n;n;n;n;n;+;n;n;+;n;n;n;+;n;o;o;n;+;x
1129;2010-06-22;18:01:57;7654;Savivaldybių tarybų rinkimų įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XP-2960(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7654;o;n;n;n;+;o;n;n;o;-;o;x;n;n;o;o;n;n;n;n;n;n;n;o;n;x;o;n;n;o;o;o;n;n;n;x;o;n;+;n;x;x;n;x;n;o;n;n;o;x;o;o;n;x;+;n;n;n;n;n;o;o;o;x;x;o;x;x;o;n;n;x;n;o;n;o;o;n;x;o;n;n;o;o;n;x;n;n;n;-;+;n;n;x;x;n;n;+;o;n;n;+;n;x;n;o;+;x;n;n;n;x;n;+;n;n;n;x;n;+;o;-;n;n;n;n;n;+;n;n;+;n;n;n;-;n;x;o;n;n;x
1130;2010-06-22;18:11:54;7654;Savivaldybių tarybų rinkimų įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XP-2960(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7654;+;n;n;n;o;+;n;n;+;o;n;+;n;n;+;+;n;n;n;n;n;n;n;+;n;+;o;n;n;+;+;+;+;n;n;+;+;n;x;n;+;+;n;+;n;+;n;n;+;+;o;n;n;+;n;n;n;n;n;n;+;+;+;+;+;+;+;+;+;n;n;+;n;+;n;+;+;n;+;o;n;n;+;+;n;+;n;o;n;o;o;n;n;o;+;+;n;o;+;n;n;o;n;+;n;+;x;+;n;n;n;+;n;o;n;n;n;+;n;n;+;o;n;n;n;n;n;o;n;n;o;n;n;n;n;n;+;+;n;n;+
1131;2010-06-29;14:10:15;7657;Darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7657;n;+;+;n;n;n;o;n;n;+;o;n;n;+;+;+;+;n;n;+;+;n;n;n;n;n;+;+;+;n;+;+;n;x;+;-;+;+;+;+;n;n;n;o;+;+;n;+;n;n;+;+;n;n;+;n;n;+;+;n;n;+;+;n;+;+;n;n;n;+;n;n;n;+;n;n;+;n;n;+;+;n;n;n;n;o;+;n;o;n;+;+;n;n;n;n;n;o;+;n;x;n;n;+;n;n;+;o;n;n;n;n;o;n;n;+;+;n;n;n;n;+;n;+;n;n;n;+;n;+;o;n;n;n;+;+;o;o;+;n;+
1132;2010-06-29;14:50:58;7662;Ligos ir motinystės socialinio draudimo įstatymo 9, 10, 14, 21(1), 24 straipsnių pakeitimo ir papildymo įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2235(2)): svarstymas + Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2288): pateikimas + Valstybės saugumo departamento statuto patvirtinimo įstatymo 43 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2289): pateikimas + Vidaus tarnybos statuto 41 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2290): pateikimas + Specialiųjų tyrimų tarnybos statuto 30 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2291): pateikimas + Tarnybos Kalėjimų departamente prie Lietuvos Respublikos teisingumo ministerijos statuto 53 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2292): pateikimas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 68 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2293): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7662;n;n;o;n;+;n;+;x;n;+;n;n;n;x;+;n;x;n;+;x;o;n;n;n;o;o;n;o;n;x;x;o;x;+;o;n;x;-;x;o;n;n;+;+;+;o;x;+;o;n;o;o;n;n;n;o;o;x;o;x;o;x;+;o;x;+;n;n;o;+;o;n;x;x;x;n;o;x;n;n;+;n;n;n;o;+;+;n;o;x;+;n;+;+;+;+;n;+;+;+;+;+;x;+;n;o;o;n;+;+;x;n;n;o;o;x;n;x;o;x;o;+;o;n;n;n;x;x;n;o;x;o;n;o;-;n;n;+;n;o;+
1133;2010-06-29;15:05:48;7662;Ligos ir motinystės socialinio draudimo įstatymo 9, 10, 14, 21(1), 24 straipsnių pakeitimo ir papildymo įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2235(2)): svarstymas + Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2288): pateikimas + Valstybės saugumo departamento statuto patvirtinimo įstatymo 43 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2289): pateikimas + Vidaus tarnybos statuto 41 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2290): pateikimas + Specialiųjų tyrimų tarnybos statuto 30 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2291): pateikimas + Tarnybos Kalėjimų departamente prie Lietuvos Respublikos teisingumo ministerijos statuto 53 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2292): pateikimas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 68 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2293): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7662;n;n;o;x;n;n;+;x;n;-;n;n;n;x;o;n;o;x;+;o;x;n;n;n;+;+;o;o;o;o;x;o;x;+;o;o;o;+;x;o;n;n;+;+;-;n;o;+;o;n;o;o;n;+;n;o;+;x;o;o;o;o;+;o;x;+;n;n;o;+;o;+;o;o;o;n;+;o;+;o;+;+;+;x;o;+;+;n;+;-;+;+;+;o;+;n;n;+;n;+;+;+;o;+;n;o;+;+;o;n;n;n;n;+;+;+;n;o;o;o;o;-;o;+;n;n;+;+;o;+;+;+;n;o;+;n;n;+;n;+;+
1134;2010-06-29;15:09:02;7662;Ligos ir motinystės socialinio draudimo įstatymo 9, 10, 14, 21(1), 24 straipsnių pakeitimo ir papildymo įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2235(2)): svarstymas + Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2288): pateikimas + Valstybės saugumo departamento statuto patvirtinimo įstatymo 43 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2289): pateikimas + Vidaus tarnybos statuto 41 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2290): pateikimas + Specialiųjų tyrimų tarnybos statuto 30 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2291): pateikimas + Tarnybos Kalėjimų departamente prie Lietuvos Respublikos teisingumo ministerijos statuto 53 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2292): pateikimas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 68 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2293): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7662;n;n;+;+;x;n;x;+;o;o;n;n;n;+;+;+;+;+;x;+;+;n;x;n;+;n;+;+;+;+;+;+;+;o;+;n;+;x;+;+;n;n;x;o;x;+;+;x;+;o;+;+;n;x;n;+;o;+;+;+;+;+;x;+;+;o;n;n;+;n;+;x;+;+;+;n;o;+;o;+;x;o;x;+;+;o;+;n;x;+;o;x;x;+;o;+;n;x;n;o;x;o;+;o;n;+;n;x;+;x;n;o;n;o;o;x;+;+;+;+;+;+;+;+;n;+;x;x;n;o;x;+;n;+;+;n;n;o;n;x;o
1135;2010-06-29;15:10:17;7662;Ligos ir motinystės socialinio draudimo įstatymo 9, 10, 14, 21(1), 24 straipsnių pakeitimo ir papildymo įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2235(2)): svarstymas + Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2288): pateikimas + Valstybės saugumo departamento statuto patvirtinimo įstatymo 43 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2289): pateikimas + Vidaus tarnybos statuto 41 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2290): pateikimas + Specialiųjų tyrimų tarnybos statuto 30 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2291): pateikimas + Tarnybos Kalėjimų departamente prie Lietuvos Respublikos teisingumo ministerijos statuto 53 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2292): pateikimas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 68 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2293): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7662;n;n;+;+;x;n;x;+;o;o;n;n;n;+;+;+;+;+;x;+;+;n;x;n;+;n;n;+;+;+;+;+;+;x;+;n;+;o;+;+;n;n;x;o;x;+;+;o;+;x;+;+;n;o;n;+;+;+;+;+;+;+;x;+;+;o;n;n;+;n;+;x;+;+;+;n;+;+;x;+;x;o;x;+;+;x;x;n;x;-;o;x;x;+;x;o;n;x;n;o;x;+;+;o;n;+;n;x;+;x;n;x;n;+;+;o;+;+;+;+;+;+;+;+;n;+;x;o;n;x;x;o;n;+;+;n;n;x;n;o;o
1136;2010-06-29;15:35:27;7663;Ligos ir motinystės socialinio draudimo įstatymo 9, 10, 14, 21(1), 24 straipsnių pakeitimo ir papildymo įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2235(2)): svarstymas + Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2288): pateikimas + Valstybės saugumo departamento statuto patvirtinimo įstatymo 43 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2289): pateikimas + Vidaus tarnybos statuto 41 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2290): pateikimas + Specialiųjų tyrimų tarnybos statuto 30 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2291): pateikimas + Tarnybos Kalėjimų departamente prie Lietuvos Respublikos teisingumo ministerijos statuto 53 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2292): pateikimas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 68 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2293): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7663;x;n;+;+;x;n;x;+;x;+;n;x;n;+;+;+;+;+;n;+;+;x;x;o;+;x;+;+;+;+;+;+;+;o;+;n;+;x;+;+;n;n;x;n;o;n;n;x;+;x;+;+;n;x;+;+;n;+;+;+;+;+;x;+;+;n;n;x;n;n;+;o;+;+;n;o;o;+;x;+;n;o;o;+;+;n;x;n;x;+;x;n;x;+;o;x;n;x;x;o;x;o;+;n;n;+;o;+;+;x;n;x;n;n;o;x;+;+;+;+;+;+;+;+;n;+;x;x;+;o;x;+;n;+;+;x;n;o;x;o;n
1137;2010-06-29;15:36:35;7663;Ligos ir motinystės socialinio draudimo įstatymo 9, 10, 14, 21(1), 24 straipsnių pakeitimo ir papildymo įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2235(2)): svarstymas + Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2288): pateikimas + Valstybės saugumo departamento statuto patvirtinimo įstatymo 43 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2289): pateikimas + Vidaus tarnybos statuto 41 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2290): pateikimas + Specialiųjų tyrimų tarnybos statuto 30 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2291): pateikimas + Tarnybos Kalėjimų departamente prie Lietuvos Respublikos teisingumo ministerijos statuto 53 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2292): pateikimas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 68 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2293): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7663;x;n;+;+;x;n;x;+;o;-;n;x;x;+;+;+;+;+;n;+;+;x;x;o;+;x;+;+;+;+;+;+;+;x;+;n;+;o;+;+;n;n;x;n;x;n;n;o;+;x;+;+;n;o;+;+;+;+;+;+;+;+;x;+;+;n;n;x;n;x;+;x;+;+;n;n;+;+;x;+;n;o;x;+;+;n;x;x;o;-;x;n;x;+;x;x;n;x;x;x;x;n;+;n;n;+;x;x;+;x;n;x;n;n;+;o;+;+;+;+;n;+;+;+;n;+;x;o;+;x;x;+;n;+;+;x;n;x;x;-;x
1138;2010-06-29;16:17:31;7664;Pensijų sistemos reformos įstatymo 4 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2236(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7664;+;+;o;n;n;n;+;o;o;+;n;+;+;x;o;o;n;x;n;o;o;n;+;n;n;n;-;o;o;o;x;o;o;o;-;x;o;+;x;o;n;o;o;o;+;x;x;+;x;n;o;o;n;x;x;x;o;x;x;x;x;o;+;o;o;x;n;n;n;+;o;o;o;x;o;o;o;x;n;x;+;n;+;o;o;n;n;+;n;x;+;n;+;o;o;+;n;n;-;+;+;n;n;+;n;o;+;n;o;n;n;n;+;+;o;+;o;+;o;o;o;+;o;o;n;o;n;n;n;+;n;o;n;n;o;n;+;+;n;o;o
1139;2010-06-29;16:23:12;7664;Pensijų sistemos reformos įstatymo 4 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2236(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7664;+;x;o;n;n;n;+;o;o;+;n;+;+;x;+;o;n;x;+;+;o;n;+;n;o;n;+;o;o;o;o;+;x;o;o;n;o;+;o;o;n;o;+;+;n;x;o;+;o;n;+;o;n;o;o;x;+;x;o;x;o;o;+;o;x;o;n;n;n;n;o;o;o;o;o;+;+;x;n;x;+;n;+;o;x;n;+;+;n;x;+;n;+;+;o;+;n;n;+;+;+;n;n;+;x;+;+;x;o;n;n;n;+;+;+;+;o;+;o;o;o;+;o;+;n;o;n;n;n;+;n;o;n;n;+;n;+;+;n;+;+
1140;2010-06-29;16:33:14;7664;Pensijų sistemos reformos įstatymo 4 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2236(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7664;+;o;o;o;n;n;+;o;n;+;n;+;+;x;o;o;n;x;+;o;o;n;n;n;o;n;+;o;o;o;o;o;o;o;-;o;o;o;o;o;n;o;+;+;n;x;o;-;o;n;o;o;o;o;n;x;o;o;x;x;o;o;o;o;o;o;o;n;n;n;o;o;o;o;o;+;o;x;n;o;+;n;+;o;o;n;n;o;n;o;+;+;+;+;+;o;n;n;o;o;+;o;o;+;o;o;n;o;o;n;n;n;n;+;o;o;o;o;o;o;o;+;o;o;n;x;n;n;n;o;n;o;n;n;+;n;+;+;n;o;+
1141;2010-06-29;16:37:33;7664;Pensijų sistemos reformos įstatymo 4 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2236(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7664;o;x;x;o;n;n;+;x;n;o;n;+;o;x;o;o;n;x;n;x;o;n;+;n;x;n;o;o;o;o;x;o;x;o;o;o;o;+;o;o;n;o;o;+;n;x;n;o;o;n;x;o;o;o;n;x;x;o;o;x;n;o;o;x;x;o;o;o;n;n;o;o;o;o;o;n;o;o;n;o;+;n;o;o;o;n;+;+;n;x;+;+;+;o;o;o;n;n;n;+;+;n;o;+;o;o;n;n;o;n;n;n;n;+;n;+;o;o;o;o;o;o;x;x;n;x;n;n;n;n;n;o;n;n;o;+;+;n;n;o;+
1142;2010-06-29;16:41:04;7664;Pensijų sistemos reformos įstatymo 4 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2236(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7664;+;+;+;+;n;n;x;+;+;+;n;+;+;+;+;+;n;+;x;+;+;n;+;n;+;n;n;+;+;+;+;+;+;+;+;+;+;x;+;+;n;+;+;x;n;x;+;x;+;n;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;o;+;n;n;n;+;+;+;+;o;+;+;+;n;+;o;n;+;+;+;n;+;o;n;-;o;x;o;+;+;o;n;n;n;o;x;n;+;o;+;+;n;n;+;x;n;n;n;+;n;x;+;+;+;+;+;+;+;+;n;+;n;n;n;n;n;n;n;n;+;o;x;n;n;+;x
1143;2010-06-29;16:42:04;7664;Pensijų sistemos reformos įstatymo 4 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2236(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7664;+;+;+;+;n;n;x;+;+;+;n;+;x;+;+;+;n;+;x;+;+;n;x;n;+;n;+;+;+;+;+;+;+;x;+;+;+;n;+;+;n;o;+;x;n;n;+;o;+;n;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;o;x;+;n;n;n;x;+;+;+;+;n;+;n;+;o;n;+;+;+;n;+;o;n;-;o;x;o;+;+;o;n;n;o;o;x;n;+;o;+;+;n;x;+;x;n;n;n;+;n;o;+;+;n;+;+;+;+;+;n;+;n;n;n;n;n;+;n;n;+;o;x;n;n;o;x
1144;2010-06-29;17:48:02;7665;Valstybinių socialinio draudimo pensijų įstatymo 21, 25, 33, 56, 57 ir 67 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2237(2)): svarstymas + Valstybinių socialinio draudimo senatvės pensijų išankstinio mokėjimo įstatymo 3, 4, 5, 6 ir 7 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2238(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7665;n;o;o;o;+;+;+;n;+;-;n;+;n;x;o;o;o;o;-;o;o;n;+;+;o;n;n;o;o;o;o;o;x;+;o;o;o;+;o;o;n;+;+;+;n;o;o;+;o;n;o;o;n;+;o;o;+;x;o;x;o;o;+;o;o;+;+;n;o;n;o;+;o;o;o;+;+;o;+;o;n;n;+;o;o;+;n;n;n;n;+;+;n;+;+;+;n;o;n;n;n;n;o;o;o;o;+;+;o;-;n;n;+;+;-;+;o;o;o;o;o;n;o;n;n;o;n;o;n;+;n;o;n;n;+;+;+;n;+;+;+
1145;2010-06-29;17:52:42;7665;Valstybinių socialinio draudimo pensijų įstatymo 21, 25, 33, 56, 57 ir 67 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2237(2)): svarstymas + Valstybinių socialinio draudimo senatvės pensijų išankstinio mokėjimo įstatymo 3, 4, 5, 6 ir 7 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2238(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7665;x;+;+;+;x;n;x;n;x;o;n;x;x;+;+;+;+;+;x;+;+;n;x;x;+;n;n;+;+;+;+;+;+;-;+;+;+;x;+;+;n;x;x;x;n;+;+;x;+;n;+;+;n;x;+;+;o;+;+;+;+;+;x;+;+;x;x;x;+;n;+;x;+;+;+;n;o;+;x;+;n;n;x;+;+;x;x;x;n;n;x;x;n;o;-;x;n;x;x;n;x;n;+;x;+;+;+;x;+;x;n;n;x;x;o;x;+;+;+;+;+;n;+;n;n;+;n;x;n;x;n;+;x;n;n;x;x;x;x;x;x
1146;2010-06-29;17:53:57;7665;Valstybinių socialinio draudimo pensijų įstatymo 21, 25, 33, 56, 57 ir 67 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2237(2)): svarstymas + Valstybinių socialinio draudimo senatvės pensijų išankstinio mokėjimo įstatymo 3, 4, 5, 6 ir 7 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2238(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7665;o;+;+;+;x;x;x;n;o;o;n;x;x;+;+;+;+;+;x;+;+;n;x;x;+;n;n;+;+;+;+;+;+;x;+;+;+;x;+;+;n;x;x;x;n;+;+;x;+;n;+;+;n;x;+;+;o;+;+;+;+;+;o;+;+;x;x;x;+;n;+;x;+;+;+;n;o;+;x;+;n;n;x;+;+;x;x;x;n;n;x;n;n;+;x;n;n;x;x;n;x;n;+;x;+;+;o;x;+;x;n;n;x;x;o;x;+;+;+;+;+;n;+;n;n;+;n;x;n;x;n;+;x;n;+;x;x;x;x;x;x
