;data;laikas;balsid;titles;hyperlink;7;18;31;43;50;51;54;80;82;117;121;125;139;146;155;178;265;7193;7194;7196;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7448;12253;15266;23310;23412;23421;23521;23526;23547;23689;23696;23703;23765;23775;23861;24021;24048;26333;26418;26429;26656;33749;34360;34422;34505;35241;36032;36146;36693;37063;37153;37449;37812;38116;38456;38848;39007;39606;43842;43989;44850;45101;45771;47204;47225;47229;47235;47484;47811;47836;47839;47842;47844;47850;47852;47856;47860;47861;47865;47866;47867;47875;47932;47983;48114;48541;48565;48690;50482;50877;51660;51970;53899;53909;53912;53916;53917;53926;53931;53932;53995;54711;56356;65703;69932;70474;73568;73569;73570;73571;73572;73573;73574;73575;73576;73577;73578;73579;73580;73581;73583;73584;73585;73586;73587;73588;73589;73590;73591;73592;73593;74432
2310;2014-03-13;16:27:37;16935;Seimo NUTARIMO "Dėl ekspertų grupės, kuri turi pateikti išvadą dėl piliečių reikalavime paskelbti referendumą dėl Lietuvos Respublikos Konstitucijos 9, 47 ir 147 straipsnių pakeitimo teikiamo sprendimo teksto atitikties Lietuvos Respublikos Konstitucijai, sudarymo" PROJEKTAS (Nr. XIIP-1584): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16935;n;n;+;+;n;+;?;n;+;n;+;+;+;n;n;n;n;n;n;n;+;n;n;+;+;+;+;+;+;+;+;+;n;+;x;x;+;+;n;+;+;n;o;n;x;+;+;n;n;n;x;n;n;+;+;n;+;n;o;n;+;n;+;n;n;o;+;n;+;x;+;n;+;n;+;n;+;+;+;+;+;n;o;n;n;n;+;+;+;x;n;o;n;n;+;n;+;n;+;+;n;+;n;+;n;+;x;+;+;n;+;+;o;o;n;+;x;n;o;+;+;+;n;+;x;x;+;n;+;n;+;o;+;+;o;x;n;n;n;n;+;+
2311;2014-03-13;16:46:41;16936;Seimo NUTARIMO "Dėl kreipimosi į Lietuvos Respublikos Konstitucinį Teismą su prašymu ištirti, ar Lietuvos Respublikos referendumo įstatymo 14 straipsnis neprieštarauja Lietuvos Respublikos Konstitucijai" PROJEKTAS (Nr. XIIP-1565): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16936;n;n;+;+;n;+;?;n;n;n;+;+;n;n;n;n;n;n;n;n;+;n;n;+;+;+;+;+;+;n;+;o;n;n;n;o;+;n;n;x;o;n;o;n;x;+;+;n;n;n;n;n;n;+;+;x;+;n;o;n;+;n;o;n;n;n;+;n;+;o;o;n;+;n;+;n;+;n;+;o;+;n;n;n;n;n;+;n;n;o;n;o;n;n;o;n;n;n;+;o;n;+;n;o;+;+;x;+;o;n;n;+;o;o;+;n;x;n;x;n;+;+;n;+;n;o;n;n;n;n;n;x;+;x;n;x;n;n;n;n;+;o
2312;2014-03-13;16:56:54;16937;Radioaktyviųjų atliekų tvarkymo įstatymo 1, 2, 3, 4, 5, 7 straipsnių pakeitimo ir papildymo, Įstatymo papildymo 8(1) straipsniu ir Įstatymo priedo papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-1398): pateikimas + Branduolinės energijos įstatymo 1, 2, 5 straipsnių pakeitimo ir papildymo ir Įstatymo priedo papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-1399): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16937;n;n;n;+;n;+;?;n;+;n;n;n;+;n;n;n;n;n;n;n;n;n;+;n;+;+;n;+;n;+;n;+;n;+;n;+;+;+;n;+;+;+;+;n;+;n;+;n;n;n;n;n;n;n;n;+;+;n;+;n;n;n;+;n;n;+;+;n;n;+;+;n;n;n;n;n;+;n;+;n;+;n;n;n;n;n;+;n;n;+;n;+;n;n;+;n;n;n;n;+;n;n;n;+;n;+;+;n;+;n;n;n;n;n;+;n;+;n;+;n;n;+;n;n;n;+;n;n;n;n;+;+;+;+;n;+;n;n;n;n;+;n
2313;2014-03-13;17:21:44;16939;Turizmo įstatymo 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16 ir 18 straipsnių pakeitimo, septintojo skirsnio pavadinimo pakeitimo, 20 straipsnio pripažinimo netekusiu galios ir Įstatymo papildymo 4(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIIP-1404): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16939;n;n;n;n;n;+;?;n;+;n;n;n;+;n;n;n;n;n;n;n;n;n;+;n;+;n;n;n;n;+;n;n;n;n;+;+;+;+;n;+;+;+;+;n;n;n;+;n;n;n;n;n;n;n;n;+;n;n;+;n;n;n;+;n;n;+;+;n;n;+;+;+;n;n;n;n;+;n;n;n;+;n;n;n;n;n;+;+;n;n;n;+;n;n;n;n;n;n;n;+;n;n;n;+;n;+;+;n;+;n;n;n;o;n;+;n;n;n;n;n;n;+;n;n;n;+;+;n;n;n;+;n;+;+;n;n;n;n;n;n;+;+
2314;2014-03-13;17:35:56;16940;Kelių priežiūros ir plėtros programos finansavimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIIP-1408): pateikimas + Kelių įstatymo 1, 2, 3, 4, 5, 7, 10, 13, 17, 18, 20 ir 21 straipsnių pakeitimo ir Įstatymo papildymo priedu ĮSTATYMO PROJEKTAS (Nr. XIIP-1407): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16940;n;n;n;n;n;+;?;n;+;n;n;n;+;n;n;n;n;n;n;n;n;n;o;n;+;n;n;n;n;n;n;n;n;n;+;+;+;+;n;+;+;o;+;n;n;n;+;n;n;+;n;n;n;n;n;+;+;n;+;n;n;n;+;n;n;+;+;n;n;+;o;+;n;n;n;n;+;n;n;n;o;n;n;n;n;n;o;+;n;n;n;+;n;n;n;n;+;n;n;+;n;+;n;+;n;+;o;n;+;n;n;n;+;n;+;n;n;n;n;n;n;+;n;n;n;+;+;n;n;n;+;n;o;+;n;n;n;n;n;n;+;+
2315;2014-03-13;18:00:09;16943;Atliekų tvarkymo įstatymo 2, 30, 30(2), 33, 34 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 35(1), 35(2), 35(3), 35(4) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIIP-1427): pateikimas + Mokesčio už aplinkos teršimą įstatymo 2, 3, 4, 5, 6, 8, 9, 10 straipsnių pakeitimo ir Įstatymo papildymo 7 ir 8 priedėliais ĮSTATYMO PROJEKTAS (Nr. XIIP-1428): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16943;n;n;n;n;n;+;?;n;+;n;n;n;+;n;n;n;n;n;n;n;n;n;o;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;+;+;+;+;n;n;n;x;n;n;+;n;n;n;n;n;+;+;n;+;n;n;n;n;n;n;n;+;n;n;+;+;+;n;n;n;n;+;n;n;n;+;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;+;n;n;+;n;+;n;+;n;n;n;n;+;n;n;n;+;n;n;n;n;n;n;n;n;o;n;n;n;o;+;n;n;n;+;n;n;+;n;n;n;n;n;n;+;+
2316;2014-03-18;10:04:05;16946;Darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16946;n;n;+;n;+;o;?;o;o;+;+;+;n;+;+;+;n;n;n;n;n;+;+;+;+;+;+;+;+;x;n;x;n;x;x;n;n;o;n;o;o;+;o;o;n;+;n;n;+;n;n;+;o;n;+;x;n;o;o;o;+;n;o;x;n;x;o;o;n;x;x;x;+;n;n;x;o;x;+;x;+;x;o;x;+;n;n;x;x;x;n;x;n;x;x;x;o;+;n;o;x;o;+;n;n;n;+;+;n;o;x;+;+;n;o;x;+;n;x;n;+;+;o;+;x;x;o;x;o;x;o;x;+;x;x;+;n;n;+;n;x;x
2317;2014-03-18;10:38:59;16947;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo IV (pavasario) sesijos darbų programos" PROJEKTAS + programa (Nr. XIIP-1566(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16947;n;n;x;n;x;+;?;+;+;+;x;x;+;o;x;x;+;n;n;o;n;+;x;x;n;o;o;o;x;n;o;+;n;+;+;+;n;+;n;+;+;o;+;n;n;x;n;n;n;n;n;x;+;x;o;+;o;n;+;+;o;n;+;+;n;+;+;+;o;+;n;+;o;n;n;n;+;+;x;+;o;+;n;+;+;n;x;+;+;+;n;+;n;+;+;+;n;x;n;+;+;+;o;n;n;o;x;x;n;+;+;o;o;n;+;+;n;n;+;n;o;o;+;x;+;+;+;+;+;+;+;+;x;+;+;o;n;n;n;n;+;+
2318;2014-03-18;10:56:15;16948;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo IV (pavasario) sesijos darbų programos" PROJEKTAS + programa (Nr. XIIP-1566(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16948;n;n;x;o;o;+;?;+;+;+;x;x;+;o;o;x;+;n;n;o;n;n;x;x;x;o;o;x;x;+;o;+;+;+;+;+;+;+;n;+;+;o;+;+;n;x;n;n;n;n;+;x;+;n;o;+;o;+;+;+;o;n;+;+;n;n;+;+;o;+;+;+;o;n;x;n;+;+;x;+;o;+;n;+;+;n;o;+;+;+;n;+;n;+;+;+;+;x;n;+;+;+;o;n;n;o;x;x;+;+;+;x;o;n;+;+;+;n;+;n;o;o;+;x;+;+;+;+;+;n;+;+;x;+;+;o;n;n;n;n;+;+
2319;2014-03-18;11:03:31;16951;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo 2013 m. balandžio 23 d. nutarimo Nr. XII-249 "Dėl Lietuvos Respublikos karinių vienetų dalyvavimo tarptautinėse operacijose" pakeitimo" PROJEKTAS (Nr. XIIP-1454(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16951;n;n;+;+;n;n;?;n;+;n;+;+;n;+;n;+;+;n;n;x;+;+;n;n;+;n;n;+;+;n;+;n;+;+;n;o;+;+;n;+;+;+;+;+;n;+;+;n;n;n;+;+;+;n;+;n;n;+;+;n;+;n;+;+;n;+;+;+;+;+;+;+;+;n;n;n;n;n;+;+;+;+;n;n;n;n;+;n;n;+;n;n;n;x;+;+;+;+;n;+;n;+;+;n;n;n;n;+;+;+;+;+;+;n;+;+;n;n;n;n;+;+;+;n;+;+;+;+;+;n;+;+;+;+;+;n;n;n;n;n;+;n
2320;2014-03-18;11:12:24;16952;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo 2013 m. balandžio 23 d. nutarimo Nr. XII-249 "Dėl Lietuvos Respublikos karinių vienetų dalyvavimo tarptautinėse operacijose" pakeitimo" PROJEKTAS (Nr. XIIP-1454(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16952;n;n;+;+;n;n;?;n;+;+;+;+;n;+;n;+;+;n;n;o;n;+;n;n;+;n;+;+;+;+;+;+;+;n;n;n;+;+;n;o;+;+;+;+;n;+;+;n;n;n;+;+;+;n;+;o;n;+;+;+;n;n;+;n;n;+;+;+;n;+;+;+;+;n;n;n;+;n;+;+;+;+;+;n;n;n;+;n;n;+;n;n;n;x;+;n;+;+;n;+;n;+;+;n;n;n;n;+;+;+;+;+;+;n;+;+;+;n;n;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;n;n;+;n
2321;2014-03-18;11:36:28;16953;Visuomenės informavimo įstatymo Nr. I-1418 27 ir 28 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1468): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16953;n;n;o;o;n;+;?;+;+;n;x;x;n;n;n;x;+;n;n;x;+;n;x;x;x;x;x;x;x;n;o;n;+;+;+;n;o;+;+;n;n;o;+;+;n;x;x;n;o;n;+;x;+;o;x;n;x;n;n;+;n;n;n;n;n;+;+;+;o;+;n;+;n;n;x;n;n;n;x;+;x;+;+;+;n;n;x;+;n;+;n;+;n;+;+;+;n;x;n;+;+;+;x;+;o;x;n;o;+;+;+;x;x;n;n;+;+;n;+;n;+;x;+;x;+;+;x;+;n;+;n;+;+;n;+;x;+;n;n;n;+;n
2322;2014-03-18;12:24:20;16954;Kredito unijų įstatymo 2, 4, 5, 9, 10, 12, 13, 14, 15, 16, 18, 22, 23, 24, 26, 28, 29, 30, 32, 33, 35, 36, 38, 39, 42, 45, 47, 52, 53, 61, 62, 64, 65, 70, 74 straipsnių pakeitimo ir papildymo, 8 ir 11 straipsnių pripažinimo netekusiais galios ir Įstatymo papildymo 25(1), 39(1), 64(1), 65(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIIP-1410): pateikimas + Indėlių ir įsipareigojimų investuotojams draudimo įstatymo 2, 6, 10, 12, 12(1), 14, 15, 20, 21 ir 25 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1411): pateikimas + Civilinio kodekso 6.116 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1412): pateikimas + Civilinio proceso kodekso 145 ir 267(1) straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1413): pateikimas + Administracinių bylų teisenos įstatymo 71 ir 88(1) straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1414): pateikimas + Bankų įstatymo 85 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1415): pateikimas + Centrinės kredito unijos įstatymo 4 straipsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-1416): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16954;n;n;n;n;o;n;?;n;+;n;n;o;+;n;o;+;+;o;n;n;o;o;o;o;n;o;n;n;n;+;+;n;+;n;n;n;o;o;+;+;n;+;o;o;n;o;o;n;o;n;+;o;+;n;o;x;o;+;o;o;n;n;o;n;n;n;+;n;n;+;+;n;o;n;n;n;+;n;+;o;o;n;n;n;+;n;o;n;n;n;n;+;n;+;n;+;n;n;n;+;n;+;n;+;o;o;n;o;o;+;+;n;o;n;n;+;n;n;n;n;n;+;n;o;+;+;+;+;+;o;+;n;o;n;+;n;+;n;n;n;n;n
2323;2014-03-18;12:33:21;16955;ĮSTATYMO "Dėl Taryboje posėdžiavusių Europos Sąjungos valstybių narių vyriausybių atstovų vidaus susitarimo dėl Europos Sąjungos pagalbos finansavimo pagal 2014-2020 m. daugiametę finansinę programą vadovaujantis AKR ir ES partnerystės susitarimu ir dėl finansinės paramos skyrimo užjūrio šalims ir teritorijoms, kurioms taikoma Sutarties dėl Europos Sąjungos veikimo ketvirtoji dalis, ratifikavimo" PROJEKTAS (Nr. XIIP-1540): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16955;n;n;n;n;+;+;?;n;+;+;n;+;+;n;n;n;n;+;n;n;+;n;+;+;+;+;n;n;n;n;+;n;+;n;n;n;n;+;+;+;n;+;n;+;n;+;+;n;n;n;n;+;+;n;+;+;+;+;+;n;n;n;+;n;n;n;+;n;n;+;+;n;n;n;n;n;+;n;+;+;+;n;n;n;o;n;+;n;n;+;n;+;n;x;+;n;n;n;n;+;n;+;n;+;+;+;n;n;+;+;+;n;+;n;n;+;n;n;n;n;n;+;n;n;n;+;+;+;+;+;+;o;+;n;+;n;+;n;n;n;+;n
2324;2014-03-18;12:54:30;16957;Teisės gauti informaciją iš valstybės ir savivaldybių institucijų ir įstaigų įstatymo Nr. VIII-1524 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1531): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16957;n;n;n;n;o;+;?;+;+;+;n;+;+;n;n;n;n;n;n;n;n;n;o;n;o;+;n;n;n;+;o;n;+;n;n;n;n;n;+;+;n;+;n;n;n;n;n;n;n;n;n;o;+;n;+;+;+;+;+;n;n;n;n;n;n;n;n;n;n;+;+;+;o;n;o;n;+;n;x;+;o;n;n;n;o;n;+;n;+;+;n;n;n;+;n;n;n;n;n;n;n;+;n;+;n;x;n;+;n;+;+;n;o;n;n;+;n;n;+;n;n;+;n;n;n;+;n;+;+;+;n;+;o;n;n;n;+;n;n;n;+;n
2325;2014-03-18;13:09:42;16959;Tabako kontrolės įstatymo Nr. I-1143 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1292(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16959;n;n;o;n;x;+;?;+;+;+;n;o;+;o;n;n;n;n;n;n;n;+;o;n;o;o;n;o;n;+;o;n;o;n;n;n;n;n;n;+;n;o;n;n;n;o;+;n;n;n;x;n;n;n;x;+;o;o;+;n;n;n;o;n;n;n;+;n;n;+;+;+;o;n;n;n;+;n;n;n;n;n;n;n;n;n;o;n;+;+;n;+;n;x;+;n;n;n;n;+;+;+;n;+;n;n;n;n;n;n;+;n;+;n;n;+;n;n;+;n;n;+;o;n;+;+;n;o;+;+;+;+;o;n;+;n;n;n;n;n;+;n
2326;2014-03-18;13:10:56;16959;Tabako kontrolės įstatymo Nr. I-1143 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1292(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16959;n;n;o;n;x;+;?;+;+;+;n;x;o;x;n;n;n;n;n;n;n;x;x;n;x;x;n;x;n;+;o;n;o;n;n;n;n;n;n;x;n;o;n;n;n;x;o;n;n;n;x;o;n;n;o;x;x;o;o;n;n;n;x;n;n;n;+;n;n;o;+;+;x;n;n;n;+;n;n;n;n;n;n;n;n;n;x;n;n;+;n;x;n;o;n;n;n;n;n;+;+;+;n;+;n;n;n;o;n;n;+;n;o;n;n;+;n;n;o;n;n;+;+;n;+;o;n;x;o;+;+;x;o;n;x;n;n;n;n;n;+;n
2327;2014-03-18;13:24:59;16960;Lietuvos nacionalinio radijo ir televizijos įstatymo 6, 7, 15 straipsnių pakeitimo ir papildymo įstatymo Nr. XII-736 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1539): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16960;n;n;+;n;n;+;?;n;+;+;n;+;o;+;n;n;n;n;n;n;+;x;+;n;+;+;n;+;n;+;+;n;o;n;n;n;n;n;n;o;n;+;n;+;n;+;+;n;n;n;+;+;+;n;+;o;+;+;+;n;n;n;+;+;n;n;+;n;n;+;+;+;+;n;+;n;+;+;n;n;+;+;+;+;n;n;+;n;+;+;n;+;n;+;+;n;n;+;n;+;+;+;n;o;n;n;n;+;n;+;+;n;+;n;+;+;n;n;+;n;n;+;+;n;+;+;n;+;o;+;+;+;+;+;+;n;+;n;n;n;+;n
2328;2014-03-18;13:28:52;16960;Lietuvos nacionalinio radijo ir televizijos įstatymo 6, 7, 15 straipsnių pakeitimo ir papildymo įstatymo Nr. XII-736 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1539): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16960;n;n;x;n;n;+;?;+;+;+;n;x;+;+;n;n;n;n;n;n;n;+;o;n;x;x;n;x;n;o;x;n;+;n;n;n;n;n;n;+;o;o;n;+;n;x;x;n;n;n;x;o;o;n;x;+;x;+;x;n;n;n;+;+;n;n;+;n;n;x;+;x;x;n;x;n;+;o;n;n;x;x;o;o;n;n;x;n;o;x;n;x;n;x;x;n;n;x;n;+;x;+;n;+;n;n;n;x;n;o;x;n;x;n;o;x;n;n;x;n;+;o;+;n;o;o;n;o;+;+;+;x;x;+;o;x;n;n;n;n;+;n
2329;2014-03-18;13:29:41;16960;Lietuvos nacionalinio radijo ir televizijos įstatymo 6, 7, 15 straipsnių pakeitimo ir papildymo įstatymo Nr. XII-736 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1539): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16960;n;n;+;n;n;o;?;o;o;o;n;+;x;x;n;n;n;n;n;n;x;o;o;n;+;+;n;+;n;o;+;n;o;n;n;n;n;n;n;+;+;+;n;o;n;+;x;n;n;n;+;+;+;n;+;x;+;o;+;n;n;n;o;x;n;n;o;n;n;+;o;+;+;n;+;n;o;o;n;n;+;+;+;+;n;n;+;n;+;+;n;+;n;+;+;n;n;+;n;o;+;o;n;x;n;n;n;+;n;+;+;n;+;n;+;+;n;n;+;n;o;+;o;n;+;+;n;+;n;o;o;+;+;x;+;+;+;n;n;n;+;n
2330;2014-03-18;16:19:00;16969;Pakuočių ir pakuočių atliekų tvarkymo įstatymo Nr. IX-517 2, 4(1), 5, 7, 8, 11, 12 ir 13 straipsnių pakeitimo ir Įstatymo papildymo 11(1), 11(2), 12(1), 12(2), 12(3) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIIP-1545): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16969;n;n;n;n;n;+;?;o;n;n;n;+;o;n;n;+;n;n;n;n;o;n;o;n;n;n;n;o;+;o;+;+;o;+;+;o;n;o;n;+;n;+;+;+;n;n;o;n;n;n;+;o;+;x;+;n;+;+;+;n;n;n;n;n;n;o;+;n;o;o;o;o;o;n;n;n;n;n;+;+;+;n;n;n;o;n;+;n;o;n;n;+;n;o;+;+;n;n;n;+;+;n;+;n;n;n;o;n;n;+;+;+;o;n;n;+;+;n;+;n;o;+;+;+;+;n;n;n;o;+;+;+;o;+;x;n;+;n;n;n;+;+
2331;2014-03-20;10:37:48;16976;Darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16976;+;n;x;x;+;+;?;n;+;+;n;o;+;x;n;n;+;n;n;n;x;+;o;x;x;x;x;x;+;+;x;+;n;+;n;x;n;n;n;+;+;x;+;+;n;x;x;n;x;n;n;o;+;x;n;+;x;+;+;n;x;+;+;+;n;o;+;n;o;o;+;o;n;o;n;n;+;+;x;+;x;o;o;o;+;o;x;+;o;x;n;+;n;n;x;+;+;n;n;+;x;+;o;+;x;x;+;x;n;n;o;x;+;o;+;o;n;n;x;n;x;x;+;x;x;o;+;x;+;+;+;x;o;+;x;n;o;n;+;n;+;n
2332;2014-03-20;10:39:01;16976;Darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16976;+;n;+;+;x;+;?;n;+;+;n;+;+;+;n;+;n;n;n;n;+;x;+;+;+;+;+;+;+;+;+;o;n;+;x;o;n;n;n;x;n;+;x;+;n;+;+;n;+;+;o;+;o;+;n;x;+;+;o;n;+;+;+;+;n;o;n;n;+;x;+;o;n;o;n;n;+;o;+;+;+;x;o;o;o;o;+;n;o;o;n;x;n;x;o;o;+;n;n;+;o;+;+;x;+;+;x;+;n;n;o;+;+;o;+;o;n;n;x;n;+;+;+;+;x;o;+;x;+;+;+;x;+;o;x;+;x;n;x;n;+;n
2333;2014-03-20;10:43:16;16977;Centralizuotai valdomo valstybės turto valdytojo ĮSTATYMO PROJEKTAS (Nr. XIP-3944(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16977;+;n;+;+;n;+;?;+;+;+;n;+;+;+;+;n;+;n;n;n;+;+;o;+;+;+;n;+;n;+;+;+;n;+;+;+;n;n;n;+;+;+;+;+;n;n;+;n;+;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;n;+;+;n;+;+;+;+;n;+;n;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;n;n;+;+;+;+;+;n;+;+;+;n;+;+;n;o;+;n;n;+;+;+;+;+;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;n;+;n;+;n;+;n
2334;2014-03-20;10:51:36;16978;Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo Nr. VIII-729 pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-3945(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16978;n;o;+;+;n;o;?;o;n;o;n;+;n;+;+;n;o;n;n;n;+;x;+;n;n;+;+;+;+;x;n;n;n;+;n;n;n;n;n;o;n;+;o;o;n;+;+;n;+;x;n;n;o;+;+;o;+;o;o;n;+;o;n;n;n;n;o;n;+;n;o;n;n;n;n;n;o;n;+;o;+;n;n;n;n;o;+;n;n;n;n;n;n;n;+;n;o;+;n;n;n;o;+;n;+;n;x;n;n;n;n;+;n;o;n;n;n;n;o;n;+;+;o;+;o;o;o;n;n;o;o;n;n;n;n;+;n;n;n;n;o;n
2335;2014-03-20;10:55:26;16978;Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo Nr. VIII-729 pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-3945(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16978;x;o;+;n;n;o;?;o;x;o;n;+;o;+;+;n;o;n;n;n;+;+;n;n;+;+;+;n;+;x;n;o;n;o;o;o;n;n;n;o;o;+;o;o;n;+;+;n;+;o;+;n;o;+;+;o;+;n;o;n;+;o;n;o;n;n;o;n;+;o;o;n;n;o;n;n;x;o;n;o;+;n;n;o;+;o;+;n;o;o;n;n;n;n;n;n;n;+;n;n;o;o;n;o;+;n;o;n;n;n;n;+;n;n;n;n;n;n;o;n;+;+;o;+;n;o;o;o;o;o;o;o;n;o;o;+;x;n;n;n;o;o
2336;2014-03-20;10:58:16;16978;Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo Nr. VIII-729 pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-3945(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16978;+;n;+;n;n;+;?;o;+;n;n;n;+;o;n;n;+;n;n;n;x;n;n;n;+;+;+;n;+;+;n;+;n;+;+;+;n;n;n;+;n;+;o;+;n;+;x;n;o;n;o;+;n;n;+;+;+;+;+;n;n;+;n;+;n;n;+;n;o;n;+;n;n;o;n;n;+;n;n;+;+;n;o;o;n;n;n;+;n;n;n;n;n;n;n;n;+;n;n;+;n;n;n;n;n;n;n;+;n;n;+;n;n;n;n;+;+;n;o;n;x;x;+;n;n;o;n;o;n;+;+;o;n;n;n;+;n;n;n;n;+;+
