;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;23861;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;39007;43842;43989;44850;45771;47158;47211;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47898;47905;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
4872;2012-11-06;10:36:54;13436;Teismo ekspertizės įstatymo 8 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4875(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13436;n;n;+;+;+;+;+;+;+;n;n;?;n;+;+;+;+;+;n;n;+;n;n;n;n;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;n;n;n;n;+;+;+;n;?;+;+;+;+;+;n;n;+;n;n;n;+;+;+;+;+;+;+;?;n;n;n;+;n;n;+;n;+;n;n;+;?;+;+;n;n;n;+;+;+;n;?;o;n;+;+;+;+;+;n;n;+;+;n;+;+;+;+;+;+;+;+;+;o;+;+;+;n;?;n;n;+;+;+;+;n;+;n;+;+;n;n;+
4873;2012-11-06;10:37:43;13437;Teismų įstatymo 39 straipsnio pakeitimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4876(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13437;n;n;+;+;+;+;+;+;+;o;n;?;n;+;+;+;+;-;+;+;+;n;n;n;+;+;-;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;n;?;+;+;+;+;+;n;n;+;n;+;n;+;+;+;+;n;+;+;?;n;n;n;+;n;n;+;n;+;n;n;+;?;+;+;n;n;n;+;+;+;n;?;o;n;+;+;n;+;+;n;n;+;+;n;+;+;n;+;+;+;n;+;n;o;+;+;+;n;?;n;n;+;+;o;+;n;+;+;+;+;n;+;+
4874;2012-11-06;10:38:37;13438;Teritorijų planavimo įstatymo 11, 18, 18(1), 26 ir 31 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4877(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13438;n;n;+;+;+;n;+;+;+;o;n;?;+;+;+;+;+;+;-;+;+;n;n;n;+;+;n;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;n;n;o;+;+;o;+;+;+;n;o;+;+;+;+;n;?;+;+;+;+;+;n;n;+;n;n;n;+;+;n;+;+;+;+;?;n;n;n;+;n;n;+;n;+;n;+;+;?;+;+;n;+;n;+;+;+;n;?;o;n;+;+;+;+;+;n;n;+;+;+;+;+;+;n;+;+;n;+;n;o;+;+;+;n;?;n;n;n;+;+;+;n;+;+;+;+;n;n;+
4875;2012-11-06;10:39:28;13439;Vaikų išlaikymo fondo įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4878(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13439;n;n;+;+;+;+;+;+;+;n;n;?;+;+;+;n;n;+;-;+;+;n;n;n;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;n;?;+;+;+;+;+;n;n;+;n;+;n;+;+;n;+;+;+;+;?;n;n;n;n;+;+;+;n;+;n;+;+;?;+;+;n;+;n;+;n;+;n;?;o;n;+;+;n;+;+;n;n;+;+;n;n;+;+;+;+;+;n;+;+;o;+;+;+;n;?;n;n;n;n;n;+;n;+;+;+;+;n;+;+
4876;2012-11-06;10:40:20;13440;Valstybės ir savivaldybių turto privatizavimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4879(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13440;n;n;+;+;+;+;+;+;n;+;n;?;n;+;+;n;n;+;-;n;+;n;n;n;n;+;n;+;+;+;+;n;+;+;n;n;+;+;+;+;+;n;+;n;+;+;n;o;+;+;+;+;+;+;+;o;+;+;+;+;n;?;+;+;+;+;+;n;n;+;n;+;n;+;+;+;+;+;+;+;?;n;n;n;n;n;n;+;n;n;n;+;+;?;+;n;n;+;n;+;-;+;n;?;o;n;+;n;n;+;+;n;n;+;+;n;n;+;+;o;+;+;n;n;+;o;+;+;+;n;?;n;n;n;n;+;+;n;+;+;+;+;n;n;+
4877;2012-11-06;10:41:10;13441;Įsakomųjų ir paprastųjų vekselių įstatymo 83 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4880(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13441;n;n;+;+;+;+;o;+;n;n;n;?;n;+;+;n;n;+;-;+;+;n;n;n;n;+;+;n;n;+;+;n;+;+;n;n;+;+;+;+;+;+;+;n;n;+;n;+;+;+;+;+;+;-;n;o;+;+;+;+;n;?;+;+;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;+;?;n;n;n;n;+;+;+;n;+;n;+;+;?;+;+;n;+;n;+;+;+;n;?;o;n;+;+;n;+;+;n;n;+;+;n;n;+;+;+;+;+;n;+;+;o;+;+;+;n;?;n;n;n;n;+;+;n;+;+;+;+;n;+;+
4878;2012-11-06;10:42:05;13442;Visuomenės informavimo įstatymo 31, 46, 47, 49 ir 50 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4881(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13442;n;n;+;+;+;n;o;+;n;n;n;?;+;+;+;n;n;+;-;+;+;n;n;n;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;n;n;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;n;?;+;+;+;+;+;n;n;n;+;+;n;+;+;+;+;+;+;+;?;n;n;n;n;+;+;+;n;n;n;+;+;?;+;+;n;n;n;+;+;+;n;?;o;n;+;n;+;+;+;n;n;+;+;n;n;+;+;+;+;+;+;+;+;o;+;+;+;n;?;n;n;n;n;+;n;n;+;+;+;+;n;+;+
4879;2012-11-06;10:42:55;13443;Vyriausybės įstatymo 43 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4882(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13443;n;n;+;+;n;+;+;+;n;n;n;?;n;+;n;n;n;+;+;+;+;n;n;n;+;+;+;+;n;+;+;+;+;+;n;n;+;o;+;+;+;n;+;n;n;+;n;o;+;+;+;+;+;+;+;+;+;+;+;+;n;?;+;+;+;+;+;n;n;n;n;+;n;+;+;n;+;+;+;+;?;n;n;n;n;+;n;+;n;+;n;+;+;?;n;+;n;n;n;+;o;+;n;?;o;n;+;+;n;+;+;n;n;+;+;n;n;+;+;o;+;+;+;+;+;o;+;+;o;n;?;n;n;n;n;n;+;n;+;+;+;+;n;+;n
4880;2012-11-06;10:43:44;13444;Valstybės kontrolės įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4883(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13444;n;n;+;+;+;+;n;+;n;n;n;?;+;+;+;n;n;n;n;+;+;n;n;n;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;n;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;n;?;+;+;+;+;+;n;n;n;n;+;n;n;+;n;+;+;+;+;?;n;n;n;n;+;+;+;n;+;n;+;+;?;+;+;n;+;n;+;+;+;n;?;o;n;+;+;+;+;+;n;n;+;+;n;n;+;+;+;+;+;+;+;n;o;+;+;+;n;?;n;n;n;n;+;+;n;+;+;+;+;n;+;n
4881;2012-11-06;10:44:35;13445;Valstybinės lietuvių kalbos komisijos įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4884(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13445;n;n;+;+;+;+;+;+;n;n;n;?;+;+;+;n;+;+;+;+;+;n;n;n;n;+;n;+;+;+;+;+;+;+;n;n;+;o;+;+;+;+;+;n;+;+;n;o;+;+;+;+;+;+;+;+;+;+;+;+;n;?;+;+;+;+;+;n;n;n;n;+;n;+;+;+;+;+;+;+;?;n;n;n;n;n;+;+;n;n;n;+;+;?;+;+;n;n;n;+;+;+;n;?;+;n;+;+;+;+;+;n;+;+;+;n;n;+;n;o;+;+;+;+;n;o;+;+;+;n;?;n;n;+;+;n;+;n;+;+;+;+;n;+;n
4882;2012-11-06;10:45:30;13446;Vyriausiosios tarnybinės etikos komisijos įstatymo 17 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4886(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13446;n;n;+;+;+;+;+;+;n;n;n;?;+;+;+;n;n;n;-;+;+;n;n;n;+;n;n;+;+;+;+;+;+;+;n;n;+;o;+;+;+;+;+;n;n;+;n;o;+;+;+;+;+;+;+;+;+;+;+;+;n;?;+;+;+;+;+;n;n;n;n;+;n;+;+;+;n;+;+;+;?;n;n;n;n;+;n;+;n;n;n;+;+;?;+;+;n;+;n;+;o;+;n;?;o;n;+;+;+;+;+;n;+;+;+;n;n;+;n;o;+;+;+;+;n;o;+;+;+;n;?;n;n;+;+;+;+;n;+;+;+;+;n;+;n
4883;2012-11-06;10:46:30;13447;Darbo kodekso 2, 47, 96, 101, 108, 129, 136, 138, 147, 177, 183 straipsnių pakeitimo ir papildymo ir 116 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-4613(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13447;n;n;+;+;+;o;x;+;n;n;n;?;x;+;+;+;+;+;-;+;+;n;n;n;+;n;-;+;+;+;+;+;+;x;n;n;+;o;+;+;o;o;o;n;n;+;n;o;+;+;+;+;+;o;o;+;+;+;+;+;n;?;+;o;+;+;+;n;n;n;n;o;n;+;o;+;+;+;+;+;?;n;+;n;o;+;+;+;n;o;n;+;n;?;+;+;n;+;n;+;+;+;n;?;x;n;+;+;+;+;+;n;+;+;+;n;+;+;+;o;+;+;+;+;n;o;+;+;o;n;?;n;n;+;+;n;+;n;+;+;+;+;n;o;n
4884;2012-11-06;10:47:20;13448;Sveikatos draudimo įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-648(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13448;n;n;+;+;+;+;+;+;n;n;n;?;n;+;+;n;+;+;+;+;+;n;n;n;n;n;+;n;+;+;+;+;+;+;n;n;+;n;+;-;+;+;+;n;n;+;n;n;+;+;+;+;+;+;+;o;+;+;+;+;n;?;+;+;+;+;+;n;n;n;n;+;n;+;+;+;+;n;+;+;?;n;+;n;+;+;n;+;n;+;n;n;-;?;+;+;n;+;n;+;+;+;n;?;o;n;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;o;+;+;+;n;?;n;n;n;n;n;+;n;+;+;+;n;n;+;n
4885;2012-11-06;10:48:07;13449;Sveikatos sistemos įstatymo 29 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4264(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13449;n;n;+;+;+;+;+;+;n;n;n;?;n;+;+;n;+;+;-;+;+;n;n;n;n;+;+;n;n;+;+;n;+;+;n;n;+;+;+;+;+;n;+;n;n;n;n;+;+;+;+;+;+;+;+;n;n;+;+;+;n;?;+;+;+;+;+;n;n;n;+;+;n;+;+;+;+;n;+;+;?;n;n;n;+;+;n;n;n;n;n;n;n;?;+;+;n;+;n;+;o;+;n;?;o;n;+;n;+;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;o;+;+;+;n;?;n;n;o;-;o;+;+;+;+;+;+;n;+;n
4886;2012-11-06;10:49:03;13450;Miškų įstatymo 4 ir 11 straipsnių papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-4203(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13450;n;n;+;+;+;n;x;+;n;n;n;?;n;+;+;n;+;+;n;+;+;n;n;n;n;n;o;+;n;+;+;+;+;n;n;n;+;+;+;n;+;n;n;n;+;n;n;+;+;n;x;+;+;n;n;o;+;o;+;+;n;?;+;n;+;+;n;n;n;+;+;n;n;+;n;+;+;+;o;+;?;n;+;n;n;+;+;+;n;n;n;n;n;?;n;+;n;+;n;n;o;o;n;?;n;n;+;+;+;+;n;n;n;n;+;n;+;+;+;+;n;-;+;+;+;n;+;x;o;n;?;n;n;+;o;n;+;n;+;o;+;n;n;n;n
4887;2012-11-06;10:55:42;13451;Miškų įstatymo 5 ir 11 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4901(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13451;n;n;+;+;+;+;+;+;+;o;n;?;n;+;+;+;+;+;n;+;+;n;n;n;+;-;n;+;+;+;+;+;+;n;n;n;+;n;+;+;+;+;+;n;+;n;n;n;+;+;x;+;+;+;+;o;+;+;+;+;n;?;+;+;+;+;o;n;n;n;o;+;n;+;+;+;+;+;+;+;?;n;+;n;+;n;n;+;n;n;n;+;n;?;n;+;n;+;n;n;o;n;n;?;n;n;+;+;+;+;n;n;+;n;+;n;+;o;+;-;+;o;+;+;+;n;+;x;n;+;?;n;n;+;x;o;n;+;n;n;+;+;n;+;n
4888;2012-11-06;10:56:56;13452;Miškų įstatymo 5 ir 11 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4901(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13452;n;-;+;+;+;+;+;+;+;o;n;?;n;+;+;+;+;+;-;+;+;n;n;n;+;+;-;+;+;+;+;n;+;x;n;n;+;n;+;+;+;+;+;n;+;n;n;n;+;+;x;+;+;+;+;n;+;+;+;+;n;?;+;+;+;+;o;n;n;n;o;+;n;+;+;+;n;+;+;+;?;n;+;n;+;n;n;+;n;n;n;+;n;?;n;+;n;n;+;n;n;o;n;?;o;n;+;+;+;+;n;n;+;n;+;n;+;+;+;n;+;+;+;+;+;-;+;x;o;+;?;n;n;+;x;o;+;+;+;+;+;+;n;+;n
4889;2012-11-06;10:58:07;13453;ĮSTATYMO dėl Europos Sąjungos bei jos valstybių narių ir Gruzijos bendrosios aviacijos erdvės susitarimo ratifikavimo PROJEKTAS (Nr. XIP-4540(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13453;n;+;+;+;+;n;+;+;n;+;n;?;n;+;+;+;+;+;+;+;+;n;n;n;+;+;+;+;n;+;+;+;+;+;n;n;+;o;+;+;n;n;+;n;-;n;n;-;+;+;+;+;n;+;n;+;+;+;+;+;n;?;+;+;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;+;?;n;+;n;+;n;n;n;n;n;n;n;+;?;n;+;n;n;+;n;n;+;n;?;o;n;+;+;+;+;+;n;+;+;+;n;+;+;+;-;+;+;n;n;+;o;+;+;+;+;?;n;n;+;+;+;+;+;+;+;+;+;n;+;n
4890;2012-11-06;10:59:00;13454;ĮSTATYMO dėl Lietuvos Respublikos Vyriausybės ir Kazachstano Respublikos Vyriausybės susitarimo dėl asmenų readmisijos ratifikavimo PROJEKTAS (Nr. XIP-4645(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13454;n;+;+;+;n;+;+;+;+;+;n;?;+;+;+;n;+;+;+;+;+;n;n;n;+;+;+;+;n;+;n;+;n;n;n;n;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;n;+;+;n;+;+;+;+;n;?;+;+;+;+;+;n;n;n;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;n;n;n;n;n;n;+;+;?;n;+;n;n;+;n;n;+;n;?;+;n;+;+;+;+;+;n;+;+;+;n;+;+;n;+;+;+;n;n;+;+;n;n;n;+;?;n;n;+;n;+;+;+;+;+;+;+;n;n;n
4891;2012-11-06;10:59:58;13455;ĮSTATYMO dėl Taryboje posėdžiavusių Europos Sąjungos valstybių narių susitarimo dėl įslaptintos informacijos, kuria keičiamasi Europos Sąjungos interesais, apsaugos ratifikavimo PROJEKTAS (Nr. XIP-4686(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13455;n;+;+;+;+;+;+;+;+;n;n;?;+;+;+;+;+;n;-;+;+;n;n;n;+;n;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;n;+;n;n;n;n;+;+;+;+;+;n;+;+;+;+;+;+;+;n;?;+;+;+;+;+;n;n;n;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;n;n;n;+;n;n;+;+;?;n;+;n;n;n;n;n;+;n;?;+;n;+;n;+;+;+;n;+;n;+;n;+;o;+;+;+;+;+;n;+;o;+;n;+;+;?;n;n;+;+;+;+;+;+;+;+;+;n;+;n
4892;2012-11-06;11:00:51;13456;ĮSTATYMO dėl Tarptautinės telekomunikacijų sąjungos įstatų ir Tarptautinės telekomunikacijų sąjungos konvencijos pakeitimo aktų ratifikavimo PROJEKTAS (Nr. XIP-4708(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13456;n;+;+;+;-;+;+;+;n;-;n;?;n;+;+;+;n;+;+;+;+;n;n;n;-;n;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;+;n;n;n;n;n;n;+;+;+;+;+;+;n;n;+;+;+;+;n;?;+;+;+;+;+;n;n;+;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;n;n;n;+;n;n;+;n;?;n;+;n;n;+;n;n;+;n;?;o;n;+;n;+;+;+;n;+;n;+;n;+;x;+;+;+;+;n;n;+;o;+;+;n;+;?;n;n;n;+;+;+;+;+;+;+;+;n;n;n
4893;2012-11-06;11:01:39;13457;ĮSTATYMO dėl 1995 m. Tarptautinės konvencijos dėl žvejybos laivų personalo rengimo, atestavimo ir budėjimo normatyvų ratifikavimo PROJEKTAS (Nr. XIP-4709(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13457;n;+;+;+;n;+;+;+;+;n;n;?;+;+;+;+;n;+;-;+;+;n;n;n;n;n;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;n;n;+;n;n;+;+;+;+;+;+;+;n;n;+;+;+;+;n;?;+;+;+;+;+;n;n;n;n;+;n;+;+;+;+;n;+;+;?;n;+;n;+;n;n;n;+;n;n;+;+;?;n;+;n;n;+;n;n;+;n;?;+;n;+;+;+;+;+;n;+;n;+;n;+;+;+;+;+;+;n;n;+;o;+;+;+;+;?;n;n;n;+;o;+;+;+;+;+;+;n;+;n
4894;2012-11-06;11:02:47;13458;ĮSTATYMO dėl Europos Tarybos konvencijos dėl vaikų apsaugos nuo seksualinio išnaudojimo ir seksualinės prievartos ratifikavimo PROJEKTAS (Nr. XIP-4823(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13458;n;+;+;+;+;+;+;+;+;n;n;?;+;+;+;+;+;n;-;+;+;n;n;n;n;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;n;n;n;n;+;n;n;+;n;+;+;+;+;n;+;+;n;+;+;+;n;?;+;+;+;+;+;n;n;+;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;n;n;n;+;n;n;+;+;?;n;+;n;n;+;n;n;n;n;?;+;+;+;+;n;+;+;n;+;n;n;n;+;+;+;+;+;+;+;n;+;+;+;+;+;+;?;n;n;n;n;+;+;+;+;+;+;+;n;+;n
4895;2012-11-06;11:03:42;13459;Sveikatos sistemos įstatymo 75 straipsnio pakeitimo ir 79 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-3603(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13459;n;n;+;+;+;+;n;+;+;n;n;?;n;+;+;+;+;+;n;+;+;n;n;n;+;n;+;+;n;+;+;n;n;n;n;n;+;o;+;+;n;n;n;n;+;n;n;o;+;n;+;+;+;n;n;+;+;n;+;+;n;?;+;n;+;+;+;n;n;n;n;n;n;n;n;+;+;+;+;+;?;n;+;n;n;n;n;n;n;n;n;+;n;?;n;+;n;n;+;n;n;+;n;?;n;n;+;+;+;+;+;n;+;n;+;n;+;+;+;o;+;o;+;n;+;-;+;+;+;+;?;n;n;n;+;n;+;+;+;+;n;n;n;+;n
4896;2012-11-06;11:04:34;13460;Sveikatos priežiūros įstaigų įstatymo 5, 6, 14, 52, 54, 56 ir 57 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3604(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13460;n;+;+;+;+;n;n;+;n;n;n;?;n;+;+;+;+;+;+;+;+;n;n;n;+;n;-;+;+;+;+;+;n;n;n;n;+;o;+;+;n;n;n;n;+;n;n;o;+;n;+;+;+;n;n;o;+;n;+;+;n;?;+;n;+;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;?;n;+;n;o;+;n;n;n;n;n;+;+;?;n;n;n;n;+;n;n;+;n;?;o;n;+;+;+;+;+;n;+;n;n;n;+;+;+;o;+;+;+;n;+;-;+;+;+;+;?;n;n;n;n;n;+;+;+;+;+;+;n;+;n
4897;2012-11-06;11:05:23;13461;Medicinos praktikos įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3605(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13461;n;n;+;+;+;n;+;+;+;n;n;?;n;+;+;+;n;+;n;+;+;n;n;n;+;n;+;+;+;+;+;+;n;n;n;n;+;o;+;+;n;n;n;n;+;n;n;o;+;o;+;+;+;n;n;o;+;-;+;+;n;?;+;+;+;+;+;n;n;+;n;+;n;n;n;+;+;+;+;+;?;n;+;n;o;+;+;n;n;n;n;+;n;?;n;+;n;n;+;n;n;+;n;?;n;n;+;+;+;+;+;n;+;n;+;n;+;+;+;o;+;+;+;n;+;n;+;+;+;+;?;n;n;n;n;o;+;+;+;+;+;n;n;+;n
4898;2012-11-06;11:06:13;13462;Odontologijos praktikos įstatymo 5 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3606(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13462;n;+;+;+;+;n;+;+;+;n;n;?;n;+;+;n;+;+;n;+;+;n;n;n;+;n;+;+;+;+;n;n;n;n;n;n;+;o;+;+;-;n;n;n;n;n;n;o;+;o;+;+;+;n;n;o;n;n;+;+;n;?;+;o;+;+;+;n;n;+;n;+;n;n;n;+;+;+;+;+;?;n;+;n;o;+;+;n;n;n;n;+;n;?;n;+;n;n;+;n;n;+;n;?;n;n;+;+;+;+;+;n;+;n;+;n;+;+;+;o;+;+;+;n;+;n;+;+;+;+;?;n;n;+;+;+;+;+;+;+;+;n;n;+;n
4899;2012-11-06;11:07:01;13463;Slaugos praktikos ir akušerijos praktikos įstatymo 7 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3607(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13463;n;n;+;+;n;n;+;+;+;n;n;?;n;+;+;n;+;+;-;n;+;n;n;n;+;n;+;+;+;+;n;+;n;n;n;n;+;o;+;+;n;n;n;n;+;n;n;o;+;o;+;+;+;n;o;o;+;n;+;+;n;?;+;o;+;+;+;n;n;+;n;o;n;n;n;+;+;+;+;+;?;n;+;n;o;+;+;n;-;n;n;+;n;?;n;+;n;n;+;n;n;+;n;?;o;n;+;+;+;+;+;n;+;n;+;n;+;+;+;o;+;+;+;n;+;-;+;+;+;+;?;n;n;+;n;n;+;+;+;+;+;n;n;+;n
4900;2012-11-06;11:07:56;13464;Administracinių teisės pažeidimų kodekso 43(1),43(2) ir 259(1) straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3608(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13464;n;+;+;+;n;n;+;+;+;n;n;?;n;+;+;n;+;+;+;n;+;n;n;n;+;n;n;+;+;+;n;+;n;n;n;n;+;o;+;+;n;-;n;n;n;n;n;o;+;o;+;+;+;n;o;o;+;n;+;+;n;?;+;o;+;+;+;n;n;+;n;o;n;n;n;+;+;+;+;+;?;n;+;n;+;+;+;n;n;n;n;+;n;?;n;+;n;+;+;n;n;+;n;?;o;n;+;+;+;+;+;n;+;n;+;n;+;+;+;o;+;+;+;n;+;o;+;+;+;+;?;n;n;+;-;o;+;+;+;+;+;n;n;+;n
4901;2012-11-06;11:09:12;13465;Seimo narių teisių, pareigų ir veiklos garantijų ĮSTATYMO PROJEKTAS (Nr. XIP-3290(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13465;n;n;+;+;n;o;+;o;+;n;n;?;n;n;+;n;o;n;-;n;+;n;n;n;+;n;n;+;+;+;n;n;n;n;n;n;+;+;+;+;+;+;n;n;-;n;n;n;+;n;x;+;+;n;n;o;+;n;+;+;n;?;o;o;+;+;+;n;n;n;+;n;n;+;n;n;o;o;+;+;?;n;-;n;o;+;+;n;n;n;n;+;n;?;n;n;n;+;+;n;n;o;n;?;n;n;+;+;n;+;+;n;o;n;o;n;+;n;+;+;+;n;n;n;+;o;+;+;+;o;?;n;n;o;n;n;+;o;+;o;+;n;n;n;n
